,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
2139,OTU_14,-1.6544087075783,0.226800588004979,-7.29455210910647,2.99654236054914e-13,9.37917758851881e-11,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2140,OTU_140,0.196944191589409,0.159155131128248,1.23743538893955,0.215925487404495,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2141,OTU_141,-0.17803994760478,0.18658152478917,-0.954220670058077,0.339971953850238,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2142,OTU_142,-0.390493711848577,0.189045455683969,-2.06560750395065,0.038865555316511,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2143,OTU_144,0.105393167533733,0.219676040229361,0.479766329653855,0.631393557167394,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2144,OTU_145,0.0138421434780575,0.152192889424206,0.0909513153369173,0.927531275380105,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2145,OTU_147,0.163155432580395,0.155979240416783,1.04600735421225,0.295557636995317,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus terrae,.clusterperturbed M,early,OTU,pG_vs_pM
2146,OTU_148,-0.562839339770334,0.254161978242871,-2.21449071045748,0.026795041038882,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,pseudochrobactrum,pseudochrobactrum kiredjianiae,.clusterperturbed M,early,OTU,pG_vs_pM
2147,OTU_15,0.7986469386317,0.318701388134743,2.50594119876893,0.0122125927768898,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2148,OTU_150,-0.390493711848577,0.135060242254833,-2.89125582280381,0.00383705636270212,0.924730583411211,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2149,OTU_155,0.370230986729395,0.213677772402967,1.73266026955387,0.0831560701164102,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2150,OTU_158,-0.0341048685972393,0.173543203704377,-0.196520911618846,0.844202466676284,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2151,OTU_16,0.0917393941482019,0.297123975195954,0.3087579657202,0.757505646302077,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,.clusterperturbed M,early,OTU,pG_vs_pM
2152,OTU_160,-0.067893627606253,0.163993799453448,-0.414001186828565,0.678873237652998,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2153,OTU_161,-0.500640031847104,0.16841026981131,-2.9727405128442,0.00295153863644475,0.720175427292519,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2154,OTU_162,0.321248764654219,0.183069314752056,1.75479306889475,0.0792947095926257,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2155,OTU_165,0.475940263851354,0.154315788894995,3.08419681005689,0.0020410252638072,0.506174265424185,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2156,OTU_167,0.0476309024870713,0.145253253036903,0.327916253104296,0.742974984412258,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2157,OTU_169,0.100014957438936,0.162137646591828,0.616852159515533,0.537332244371283,1,FALSE,bacteria,bacteroidetes,sphingobacteriia,sphingobacteriales,sphingobacteriaceae,sphingobacterium,sphingobacterium spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2158,OTU_17,0.672187752437894,0.345545903639752,1.94529220389393,0.0517398199012736,1,FALSE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,flavobacteriaceae,cloacibacterium,cloacibacterium normanense,.clusterperturbed M,early,OTU,pG_vs_pM
2159,OTU_170,-0.0101313625595909,0.143541541451841,-0.0705813972534913,0.943730916323386,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2160,OTU_171,-0.0199466155309562,0.164224723930225,-0.121459272718467,0.90332727148159,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,oligotropha,oligotropha carboxidovorans,.clusterperturbed M,early,OTU,pG_vs_pM
2161,OTU_173,-0.317537983735752,0.187867628881234,-1.69022191649895,0,0,TRUE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2162,OTU_174,0.220917697627058,0.146676785753371,1.50615311408936,0.13202787232525,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2163,OTU_176,-0.101682386615267,0.170706866576201,-0.595654929732292,0.551405772977338,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2164,OTU_177,-0.361141995716131,0.205690193308799,-1.75575699505496,0.0791299103200686,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2165,OTU_183,-0.207391663737226,0.126484819548964,-1.63965655702218,0.101076596477445,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterperturbed M,early,OTU,pG_vs_pM
2166,OTU_186,-0.356704952839564,0.138794976576802,-2.57001342294388,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2167,OTU_187,0.370230986729395,0.147708466833602,2.50649806788985,0.0121933724092517,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2168,OTU_189,-0.698935543024618,0.176720639637788,-3.95503063172009,7.65248464309595e-05,0.0202025594577733,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2169,OTU_190,-0.482044735904253,0.154966935312849,-3.11062959934708,0.00186688953052197,0.46485549309997,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2170,OTU_191,0.147961969514233,0.186432181962679,0.793650366350658,0.427399002447797,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2171,OTU_192,0.489157349699408,0.201784941212891,2.42415190528676,0.0153441856429871,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,.clusterperturbed M,early,OTU,pG_vs_pM
2172,OTU_195,0.812792643941611,0.177041771381182,4.59096538404836,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2173,OTU_196,0.205893569973168,0.127060237536442,1.62044061907342,0.105137660353777,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,ochrobactrum,ochrobactrum anthropi,.clusterperturbed M,early,OTU,pG_vs_pM
2174,OTU_197,-0.332731446801915,0.154331545342744,-2.1559522783432,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2175,OTU_2,-1.27320759426824,0.13269526796527,-9.59497360977086,8.39385789891977e-22,2.71121610135109e-19,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2176,OTU_20,-0.0144342889180624,0.337402356602395,-0.0427806404893376,0.965876396510621,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,propionicimonas,propionicimonas paludicola,.clusterperturbed M,early,OTU,pG_vs_pM
2177,OTU_200,-0.101682386615267,0.157642565631345,-0.645018597661343,0.518915133765398,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2178,OTU_201,0.291897048521773,0.21997893579488,1.32693181493501,0.18453123897743,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2179,OTU_204,0.0682025756480317,0.239539673205781,0.284723506278816,0.775855980309726,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2180,OTU_208,0.163155432580395,0.154290142052995,1.05745856740709,0.290302354306645,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2181,OTU_210,0.325314611668338,0.18164982765665,1.79088863372466,0,0,TRUE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,flavobacteriaceae,elizabethkingia,elizabethkingia meningoseptica,.clusterperturbed M,early,OTU,pG_vs_pM
2182,OTU_211,0.406457574408976,0.404543892164637,1.004730468761,0.3150266525958,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2183,OTU_212,0.370230986729395,0.206724194099919,1.7909417344273,0.073302645518499,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2184,OTU_213,-0.341511489773401,0.214282577810211,-1.59374361305227,0.110993471566962,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterperturbed M,early,OTU,pG_vs_pM
2185,OTU_214,-0.0101313625595909,0.159807252969161,-0.0633973888628572,0.949450066456128,1,FALSE,bacteria,proteobacteria,betaproteobacteria,neisseriales,neisseriaceae,stenoxybacter,stenoxybacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2186,OTU_215,-0.42834831787171,0.219660187866165,-1.95004985670273,0.0511701769410417,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2187,OTU_217,0.446588547718908,0.149726733354053,2.98269078416931,0.00285726505867752,0.700029939375992,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2188,OTU_218,0.461782010785071,0.165655515681684,2.78760419708818,0.0053099375195022,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2189,OTU_22,0.695851574293908,0.416132311878506,1.67218827865756,0.0944872010922927,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2190,OTU_220,-0.037509184073358,0.29068283106211,-0.129038182049849,0.897327436466651,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,.clusterperturbed M,early,OTU,pG_vs_pM
2191,OTU_222,2.09483844023238,0.172366140178527,12.1534220007634,5.50137788081567e-34,1.80995332278836e-31,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2192,OTU_223,0.163155432580395,0.124492658537682,1.31056268294737,0.190005553742983,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2193,OTU_224,0.716303164549542,0.377199276476846,1.89900460902266,0.0575638699917877,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2194,OTU_228,0.230732950598423,0.156545424653632,1.47390414704828,0.140507401025388,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2195,OTU_23,-1.43460777151801,0.15329934841288,-9.35821180175003,8.10975481646893e-21,2.611341050903e-18,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2196,OTU_232,0.220917697627057,0.121546461789658,1.81755761849625,0.069131774259359,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2197,OTU_236,-0.0341048685972393,0.14601451621523,-0.233571767254754,0.815317447976632,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2198,OTU_239,-0.067893627606253,0.135397759665726,-0.501438338225617,0.616062663858249,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2199,OTU_24,-0.674821069302365,0.2487219991079,-2.71315392978012,0.00666461403510578,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2200,OTU_242,-0.0101313625595909,0.154702177857892,-0.065489463043613,0.94778429559991,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2201,OTU_245,0.0236573964494228,0.192364345165097,0.122982231603881,0.902121168273142,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterperturbed M,early,OTU,pG_vs_pM
2202,OTU_247,-1.1792374159423,0.282270897294765,-4.1776797652323,2.94497889045683e-05,0.0078925434264243,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2203,OTU_249,-1.3037987945519,0.276911759129087,-4.70835474323107,2.49724225299945e-06,0.000704222315345845,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2204,OTU_25,0.346257480691747,0.190007624971875,1.82233466021692,0.0684042221548412,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,.clusterperturbed M,early,OTU,pG_vs_pM
2205,OTU_252,0.21553948753226,0.200783713981985,1.07349088856678,0.28305092456802,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2206,OTU_255,0.0138421434780575,0.162524940271797,0.0851693497312394,0.932126757390391,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2207,OTU_257,0.370230986729395,0.128842666171835,2.87351230558692,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2208,OTU_258,0.206759444560774,0.173556329491514,1.1913103092612,0.233531788241072,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2209,OTU_259,-1.94213201277733,0.269126324712795,-7.21643270999195,5.33690527521232e-13,1.66511444586624e-10,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterperturbed M,early,OTU,pG_vs_pM
2210,OTU_26,-0.0439201215686046,0.188923192977183,-0.2324760707062,0.816168270949162,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,moraxellaceae,acinetobacter,acinetobacter junii,.clusterperturbed M,early,OTU,pG_vs_pM
2211,OTU_261,0.451966757813706,0.17326147955843,2.6085818900172,0.00909182548958904,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2212,OTU_262,-0.0830870906724161,0.226667989368967,-0.366558555108406,0.713948327594704,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2213,OTU_263,0.0617891555533542,0.193875357640201,0.318705565810092,0.749949793679722,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2214,OTU_269,1.19962174961999,0.215892969333919,5.55655773933307,2.75146732006864e-08,8.11682859420248e-06,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2215,OTU_27,-1.57673680774392,0.225733524144654,-6.98494746723363,2.8496258902061e-12,8.77904384050433e-10,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2216,OTU_270,-0.183418157699577,0.11500774879542,-1.59483304056188,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2217,OTU_271,0.887534272488237,0.24142174930834,3.67628134180526,0.000236658519295876,0.0615312150169277,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2218,OTU_274,0.211992852997361,0.386626029828119,0.548315003755969,0.583475626939873,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,.clusterperturbed M,early,OTU,pG_vs_pM
