,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
334,OTU_222,5.04325146058166,2.15401039183063,2.33223485379678,0.00116550116550117,0.0038393986817034,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
335,OTU_25,4.79756963336635,2.59343913270847,1.75401601466618,0.00161771561771562,0.00481630792913342,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,late C,mid G,OTU,lC_vs_mG,focused.cluster
336,OTU_259,1.7515758796871,1.07301261454168,1.47487469603211,0.00917948717948718,0.0202045460647972,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid G,OTU,lC_vs_mG,focused.cluster
337,OTU_274,-2.46073365689741,1.40835967595268,-1.68735732413051,0.00269114219114219,0.00709467797801747,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
338,OTU_30,-5.22744059469654,2.22776295612161,-2.29679669175591,0.00117016317016317,0.00384948623060674,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
339,OTU_315,2.79500652860338,0.936452390312684,3.05305391574606,0.00116550116550117,0.0038393986817034,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
340,OTU_4,1.51967848600857,1.1080423008924,1.25835574139984,0.0200536130536131,0.0382430592162824,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid G,OTU,lC_vs_mG,focused.cluster
341,OTU_409,1.12528020540173,0.805824065706995,1.26070428219438,0.0166771561771562,0.0325038890586605,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
342,OTU_41,2.03503894316399,0.851473271737809,2.35158524905405,0.00138461538461538,0.00432118685808557,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid G,OTU,lC_vs_mG,focused.cluster
343,OTU_467,4.60470715253301,2.25352642032438,2.00581438304564,0.00116550116550117,0.0038393986817034,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
344,OTU_484,1.52088738136682,0.903870561343765,1.71347478978205,0.00225757575757576,0.00624145443219905,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
345,OTU_521,4.94727854360932,2.04881504151429,2.20653506916275,0.00118648018648019,0.00388830203208627,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
346,OTU_548,2.13029027398147,1.39055257846866,1.49262156985349,0.00570979020979021,0.0133760406471345,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid G,OTU,lC_vs_mG,focused.cluster
347,OTU_569,3.28203819026724,0.761971379208127,3.97361456057337,0.00116666666666667,0.00384184993415465,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
348,OTU_6,4.9055075327524,1.98206040810632,2.46125120943567,0.00116550116550117,0.0038393986817034,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
349,OTU_608,5.00831594253125,2.22326973611551,2.22613349752303,0.00116550116550117,0.0038393986817034,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
350,OTU_67,4.48936044819525,1.99585502544506,2.30301977955461,0.00116783216783217,0.00384415207701853,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
351,OTU_9,5.22593712947411,1.7714659981166,2.32853304296648,0.00116550116550117,0.0038393986817034,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
352,OTU_12,-6.0609376092335,1.83591393727728,-2.84284934044149,3.69625042999656e-05,0.000871178763903222,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,late C,late G,OTU,lC_vs_lG,focused.cluster
353,OTU_15,-7.28463960562296,1.54898493060838,-3.76083449863378,3.19745442036464e-05,0.000855985552115583,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,late C,late G,OTU,lC_vs_lG,focused.cluster
354,OTU_22,-6.77254462837916,3.61060182337261,-1.61409344096717,0.00288020295837633,0.0283013784529406,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,late C,late G,OTU,lC_vs_lG,focused.cluster
355,OTU_640,-2.02152123746515,1.07985977007178,-1.53062948268303,0.000136893704850361,0.00226849845201238,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,late C,late G,OTU,lC_vs_lG,focused.cluster
356,OTU_13,2.23290575471384,2.28691955350536,0.960434746039388,0.0111148601398601,0.0417881145620027,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,mid C,OTU,e_vs_mC,focused.cluster
357,OTU_136,-1.28404361012239,1.03200816197289,-1.20574717644977,0.00640821678321678,0.0257265038169259,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,early,mid C,OTU,e_vs_mC,focused.cluster
358,OTU_14,-2.14896625297429,1.47798928002249,-1.45806649972941,0.00167762237762238,0.00984065009000324,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,mid C,OTU,e_vs_mC,focused.cluster
359,OTU_215,3.5519888755539,1.16612300514864,2.81571688711722,0.000176923076923077,0.00270162337662338,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,mid C,OTU,e_vs_mC,focused.cluster
360,OTU_23,-0.850739681072401,0.734226244691209,-1.12449060280455,0.0113354895104895,0.0380294693384348,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,mid C,OTU,e_vs_mC,focused.cluster
361,OTU_25,5.31640929396488,2.79094389030328,1.80623437888663,0.000340559440559441,0.00343016747141747,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,early,mid C,OTU,e_vs_mC,focused.cluster
362,OTU_27,-2.22023863258795,2.18987072544598,-0.943297653992211,0.0117734265734266,0.0398739509123173,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,mid C,OTU,e_vs_mC,focused.cluster
363,OTU_41,1.06348163610174,0.665719460919046,1.50278350227829,0.00230926573426573,0.0111567641337449,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,early,mid C,OTU,e_vs_mC,focused.cluster
364,OTU_5,-1.22075434632135,1.0205165779559,-1.16689530022301,0.0114073426573427,0.0421594701185191,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,early,mid C,OTU,e_vs_mC,focused.cluster
365,OTU_521,6.11644076894749,1.63036885063925,3.32422298389019,0.000174825174825175,0.00269977022977023,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,mid C,OTU,e_vs_mC,focused.cluster
366,OTU_569,3.3664173931462,1.40332321027883,2.14824471323916,0.000439335664335664,0.00399875999000999,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,early,mid C,OTU,e_vs_mC,focused.cluster
367,OTU_584,2.84723153653223,2.13923392540278,1.30534724818953,0.00122377622377622,0.00774388855462719,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,mid C,OTU,e_vs_mC,focused.cluster
368,OTU_640,-1.32237078718847,1.24421559010204,-1.01689480632137,0.0141729020979021,0.0494373632771561,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,mid C,OTU,e_vs_mC,focused.cluster
369,OTU_8,2.45334263040997,1.59374792045976,1.54742358070863,0.00188199300699301,0.0106776550091323,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,mid C,OTU,e_vs_mC,focused.cluster
370,OTU_9,6.00760266422417,1.20658633328696,4.16327896762734,0.000174825174825175,0.00269977022977023,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,mid C,OTU,e_vs_mC,focused.cluster
371,OTU_115,-1.67341194694076,1.18631459292298,-1.32477605893161,0.00142395808525839,0.00461883683021138,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
372,OTU_136,-2.48715928683211,1.78618375767587,-1.39058910865273,7.5351274112884e-05,0.000319656648158811,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,early,perturbed M,OTU,e_vs_pM,focused.cluster
373,OTU_14,-2.66614054012621,1.0205878410433,-2.44339867583183,2.69656040553873e-05,0.000134693953589099,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
374,OTU_16,-1.5075205541443,1.79668859137194,-0.799111041316738,0.0204184329602286,0.0471854828660328,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,early,perturbed M,OTU,e_vs_pM,focused.cluster
375,OTU_2,-3.06207200367159,1.00823863033492,-2.99346279988763,9.51927329636308e-06,5.7644988310623e-05,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
376,OTU_215,-2.38510773130938,2.63435393785079,-0.880487587545561,0.00580728064505154,0.0153480810439087,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
377,OTU_222,2.86216536663522,0.922551754475555,3.08345337228898,7.88623141564318e-06,4.96681293054579e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
378,OTU_23,-1.137777915302,1.14502556848775,-0.993079923944769,0.0052359133126935,0.0135221590531311,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
379,OTU_27,-2.15403156352454,1.82969835490718,-1.07139219898461,0.00188465961283299,0.00544467415023234,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
380,OTU_409,-3.08789909800019,1.2062267744355,-2.52780390697044,1.24451399993196e-05,7.09201693191078e-05,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
381,OTU_41,-1.95727079885247,1.35699944781831,-1.36427926510871,0.000661252679209336,0.00233984881111474,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,early,perturbed M,OTU,e_vs_pM,focused.cluster
382,OTU_429,-1.66545543737182,2.1010996680655,-0.71479853688565,0.0228054979076651,0.0470397765007877,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,early,perturbed M,OTU,e_vs_pM,focused.cluster
383,OTU_467,2.3756749515316,0.799267738190324,2.96836111777342,1.26492702344096e-05,6.5166645407349e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
384,OTU_5,-2.34107810934581,0.972738667548946,-2.33652419151136,1.32072262103222e-05,7.52241046093324e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,early,perturbed M,OTU,e_vs_pM,focused.cluster
385,OTU_565,-3.10036176666281,1.31935797968856,-2.28972255672843,1.80519171231246e-05,9.4504271853981e-05,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
386,OTU_6,2.49975321674153,0.783884702217717,3.20155186203108,9.56690368455074e-06,5.5554744891832e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
387,OTU_608,2.36336358688171,0.948327626462524,2.50870554782963,1.01656857074814e-05,5.71675177247933e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
388,OTU_640,-1.3129931105997,1.1840234940295,-1.14288681183386,0.00400496716905386,0.0116691848540043,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
389,OTU_67,2.20467374567944,0.787428796733882,2.77403560515901,1.06964243187153e-05,5.96173524476182e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,perturbed M,OTU,e_vs_pM,focused.cluster
390,OTU_7,-3.26957380667369,2.34648069615583,-1.27993862110026,0.00090335794236723,0.00315417924485931,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,early,perturbed M,OTU,e_vs_pM,focused.cluster
391,OTU_107,-2.2972879806548,1.64301576050573,-1.39307299770324,0.001517235705471,0.0225074478063186,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid M,OTU,e_vs_mM,focused.cluster
392,OTU_115,-1.72444193107715,1.37454505570101,-1.22729266887251,0.00517054709995886,0.0314316410981724,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,mid M,OTU,e_vs_mM,focused.cluster
393,OTU_22,-4.27612246740968,3.82979338869311,-1.0217960318258,0.00722871246400658,0.0379070587608985,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,early,mid M,OTU,e_vs_mM,focused.cluster
394,OTU_298,-2.24808994073642,1.88441639217098,-1.17070585816258,0.00504146441793501,0.031153914657261,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid M,OTU,e_vs_mM,focused.cluster
395,OTU_3,-2.11760258852926,1.57054497017488,-1.33046095766032,0.00233015220074044,0.0241960488725133,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid M,OTU,e_vs_mM,focused.cluster
396,OTU_36,-2.88603843345856,2.65809053221365,-1.00871513559773,0.00677145207733443,0.0363734305660309,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,early,mid M,OTU,e_vs_mM,focused.cluster
397,OTU_43,-4.98615966854926,4.36958711022536,-1.085487897152,0.0101227478403949,0.0448888986755948,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,early,mid M,OTU,e_vs_mM,focused.cluster
398,OTU_437,-2.20179451556733,1.55910842635959,-1.30214761596502,0.00460263266145619,0.0298537887732725,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid M,OTU,e_vs_mM,focused.cluster
399,OTU_640,-1.49187055043668,1.21853932433618,-1.23387091791842,0.0028565199506376,0.0253868359582736,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,mid M,OTU,e_vs_mM,focused.cluster
400,OTU_87,-1.81946195852379,1.35625305416273,-1.27369306578806,0.00513879062114356,0.0317387305053206,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid M,OTU,e_vs_mM,focused.cluster
401,OTU_22,-3.58770814108996,3.26090976768409,-1.01910664222585,0.00810662278897573,0.0407547611657505,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,early,mid M,species,e_vs_mM,focused.cluster
402,OTU_36,-2.24578071847006,2.30844692608726,-0.86328075226783,0.0106032085561497,0.0479744831638949,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,early,mid M,species,e_vs_mM,focused.cluster
403,OTU_10,3.00595922085013,1.54826658215248,1.79938650989098,0.000121886163372231,0.0004879567921424,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late M,OTU,e_vs_lM,focused.cluster
404,OTU_107,-1.44824217247283,1.49468335915954,-0.933545468552678,0.0103241843296023,0.0215709267732163,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,late M,OTU,e_vs_lM,focused.cluster
405,OTU_115,-2.29802960180614,1.07306276267519,-1.95671880185907,0.000164991664682067,0.000613313985420212,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late M,OTU,e_vs_lM,focused.cluster
406,OTU_14,-1.78913173548493,1.4790362096724,-0.860833043105183,0.0138395451297928,0.0273381898256102,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,late M,OTU,e_vs_lM,focused.cluster
407,OTU_15,-5.00770531572791,4.07182491584757,-1.22935945336068,2.70778756846868e-05,0.000191776500552846,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,early,late M,OTU,e_vs_lM,focused.cluster
408,OTU_16,2.21774930535968,1.80793121745276,1.15040310073338,0.00418118599666587,0.0103137192151516,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,early,late M,OTU,e_vs_lM,focused.cluster
409,OTU_2,-1.17295335753511,1.16326267153085,-0.830109378481806,0.0295685996665873,0.0476168316895434,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late M,OTU,e_vs_lM,focused.cluster
410,OTU_211,3.41608140818351,1.59927836296176,2.11964106064188,2.72088592522029e-05,0.000185727042135711,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,early,late M,OTU,e_vs_lM,focused.cluster
